id,questionnaire_no,date,gid,v1_sex,v2_gen,v3_hokkaido,v3_hokkaido_resi,v3_not_hokkaido_resi,v4_hokkaido_visits,v5_companions_cnt,v6_kaminoko_visits,v7_web,v7_other_web,v7_web_reviews,v7_tv,v7_travel_agency,v7_magazine,v7_companion_suggestion,v7_non_companion_info,v8_scenery_expectation,v8_general_expectation,v9_scenery_satisfaction,v9_access_satisfaction,v9_facility_satisfaction,v9_tourist_spot_satisfaction,v9_general_satisfaction,v10_kaminoko_scenery_satis,v10_kaminoko_silence_satis,v10_kaminoko_forest_satis,v10_kaminoko_achievement_satis,v11_revisit_intention,q12_interact_by_event,q12_interact_by_market,q12_interact_by_guesthouse,q12_unwilling_to_interact,q12_unaware_of_location,v13_citizen_consumer,q14_bid1_wtp,q14_bid1,v14_bid2_yes_wtp,v14_bid2_yes,v14_bid2_no_wtp,v14_bid2_no,v14_no_need_for_maintenance,v14_lack_of_attractiveness,v14_high_fee
14,14,6月14-15日,不明,女性,30代,道内,NA,NA,NA,2,1,0,0,1,0,0,0,0,0,8,10,10,7,7,7,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,1000,支払う,1500,支払う,500,NA,0,0,0
15,15,6月14-15日,不明,男性,20代,道内,北見市,NA,NA,3,1,0,0,0,0,0,0,1,0,7,5,9,3,3,6,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,300,支払わない,500,NA,100,支払う,0,0,0
16,16,6月14-15日,不明,女性,50代,道外,ない,愛知県,2,3,1,0,0,1,0,0,1,0,0,7,7,9,5,5,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,1000,支払う,1500,支払わない,500,NA,0,0,0
17,17,6月14-15日,NA,男性,50代,道外,未解答,愛知県,2,3,1,0,0,1,0,0,1,0,1,8,9,9,9,8,8,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,0,2,1000,支払う,1500,支払わない,500,支払う,0,0,0
18,18,6月14-15日,NA,男性,20代,道外,未解答,東京都,2,2,1,0,0,1,0,0,1,0,0,9,9,9,9,8,8,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,100,支払わない,300,NA,50,支払う,0,0,0
19,19,6月14-15日,NA,女性,20代,道外,未解答,鳥取県,1,2,1,0,0,0,0,0,1,0,0,5,5,6,4,4,2,6,NA,NA,NA,NA,近くに来る機会があっても再訪したいとは思わない,0,0,0,1,0,2,100,支払う,300,支払う,50,NA,0,0,0
20,20,6月14-15日,☆,女性,20代,道内,東藻琴,NA,NA,2,1,0,0,0,0,0,0,0,1,8,8,10,5,8,7,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,2,1000,NA,1500,支払う,500,NA,0,0,0
21,21,6月14-15日,B,女性,40代,道内,旭川,NA,NA,2,NA,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,1000,支払わない,1500,NA,500,支払う,1,0,0
22,22,6月14-15日,NA,男性,50代,道内,旭川,NA,NA,2,1,0,0,0,0,0,0,1,0,7,7,8,8,5,7,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,1,1,0,0,1,1000,NA,1500,支払わない,500,支払う,0,0,1
23,23,6月14-15日,NA,女性,30代,道外,NA,兵庫県,1,3,1,0,0,0,0,0,0,0,1,10,8,10,1,3,8,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,2,300,支払う,500,支払わない,100,NA,0,0,0
24,24,6月14-15日,NA,女性,40代,道内,中標津,NA,NA,3,2,0,0,0,0,0,0,1,0,10,10,10,1,5,5,5,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,1,0,0,2,100,支払う,300,支払う,50,NA,0,0,0
25,25,6月14-15日,NA,男性,40代,道外,ない,東京都,4回目以上,4,3回目以上,0,0,0,0,0,0,0,0,2,3,2,2,3,8,3,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,100,支払う,300,支払う,50,NA,0,0,0
26,26,6月14-15日,NA,男性,50代,道外,NA,千葉,4回目以上,1,3回目以上,0,1,0,0,0,0,0,0,8,8,7,6,6,6,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,500,支払う,1000,支払わない,300,支払わない,0,1,0
27,27,6月14-15日,NA,女性,20代,道内,釧路市,NA,NA,2,1,0,0,0,0,0,0,1,0,8,8,8,7,7,5,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,500,支払う,1000,支払う,300,NA,0,0,0
28,28,6月14-15日,NA,NA,30代,道内,釧路市,NA,NA,2,2,0,0,0,0,0,0,0,0,6,5,8,6,5,2,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,500,支払う,1000,支払わない,300,NA,0,0,0
29,29,6月14-15日,NA,NA,50代,道内,音更町,NA,NA,2,1,0,0,0,0,0,0,0,1,8,8,10,10,5,8,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,1000,支払う,1500,支払わない,500,NA,0,0,0
30,30,6月14-15日,なし,男性,60代,道外,なし,大阪府,1,1,1,0,0,0,0,0,1,0,0,8,8,8,4,4,5,5,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,1,100,支払う,300,支払わない,50,NA,0,0,1
31,31,6月14-15日,A,男性,60代,道外,なし,神奈川,4回目以上,2,NA,0,0,0,0,0,0,0,0,10,10,9,10,8,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,1,1000,支払う,1500,支払う,500,NA,0,0,0
32,32,6月14-15日,NA,女性,50代,道外,NA,神奈川県,4回目以上,2,1,0,0,1,0,0,0,0,0,10,10,10,10,1,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,1000,支払う,1500,支払わない,500,NA,0,0,1
33,33,6月14-15日,NA,女性,20代,道内,札幌,NA,NA,7,1,0,0,0,0,0,0,0,0,7,7,10,8,6,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,100,支払う,300,支払わない,50,NA,0,0,0
34,34,6月14-15日,NA,男性,20代,道内,札幌,NA,NA,7,1,0,0,0,0,0,0,1,0,5,5,10,10,7,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,300,支払う,500,支払う,100,NA,0,0,0
35,35,6月14-15日,0,女性,50代,道内,苫小牧,NA,4回目以上,2,3回目以上,0,0,0,0,0,0,0,0,10,10,10,10,6,10,10,NA,NA,NA,NA,すでに再訪の予定がある,0,1,0,0,0,2,500,支払う,1000,支払う,300,NA,0,0,0
36,36,6月14-15日,不明,NA,50代,道内,旭川市,NA,NA,2,3回目以上,0,0,0,0,0,0,1,0,10,10,10,10,6,7,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,1,500,NA,1000,支払わない,300,支払う,1,0,0
37,37,6月14-15日,不明,女性,20代,道内,帯広市,NA,4回目以上,4,1,0,0,0,0,0,0,1,0,7,4,6,2,5,2,6,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,1,1,1000,支払う,1500,支払わない,500,NA,0,0,0
38,38,6月14-15日,NA,女性,20代,道内,帯広,NA,4回目以上,4,1,0,0,1,0,0,0,0,0,8,8,7,2,1,2,5,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,1,0,0,2,300,支払わない,500,NA,100,支払わない,0,0,1
39,39,6月14-15日,NA,女性,50代,道内,帯広市,NA,4回目以上,4,1,0,0,0,0,0,0,1,0,1,1,1,5,5,5,1,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,500,支払う,1000,支払う,300,NA,0,0,0
40,40,6月14-15日,NA,女性,70代以上,道外,NA,長野県白馬村,4回目以上,1,1,0,0,0,0,0,1,0,0,10,10,10,8,8,8,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,1,0,0,1,300,支払う,500,支払わない,100,NA,0,0,1
41,41,6月14-15日,NA,男性,10代,道内,網走,NA,NA,6,1,0,0,0,0,0,0,0,0,7,8,8,10,6,6,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,100,支払う,300,支払わない,50,NA,0,0,0
42,42,6月14-15日,NA,男性,50代,道内,網走,NA,NA,6,1,0,0,0,0,0,0,0,0,4,5,4,7,7,5,5,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,500,支払う,1000,支払わない,300,NA,1,0,0
43,43,6月14-15日,NA,女性,40代,道内,網走,NA,NA,6,1,1,0,1,0,0,0,0,0,10,8,10,8,7,7,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,1,0,0,0,1,1000,支払う,1500,支払わない,500,NA,0,0,0
44,44,6月14-15日,NA,男性,40代,道外,NA,埼玉,4回目以上,5,1,0,0,0,0,0,0,0,0,10,10,10,5,5,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,1,0,0,1,1000,支払う,1500,支払う,500,NA,0,0,0
45,45,6月14-15日,NA,女性,30代,道外,NA,埼玉,4回目以上,5,1,0,0,0,0,0,0,0,0,8,10,10,7,10,7,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,1000,支払う,1500,支払わない,500,NA,0,0,0
46,46,6月14-15日,NA,女性,70代以上,道外,NA,宮城,4回目以上,7,2,0,0,1,0,0,0,0,1,7,10,8,8,3,8,8,NA,NA,NA,NA,近くに来る機会があっても再訪したいとは思わない,0,0,0,0,0,1,100,支払わない,300,NA,50,支払う,0,0,0
47,47,6月14-15日,NA,女性,70代以上,道外,NA,埼玉,4回目以上,7,1,0,0,0,0,0,0,0,1,10,10,8,8,NA,8,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,0,2,100,支払う,300,支払わない,50,NA,0,0,0
48,48,6月14-15日,NA,男性,70代以上,道内,札幌,NA,NA,7,1,0,0,0,0,0,0,0,1,5,5,10,8,3,9,9,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,0,1,0,0,2,500,支払う,1000,支払う,300,NA,0,0,0
49,49,6月14-15日,NA,女性,10代,道内,網走市,NA,NA,6,1,0,0,1,0,0,0,0,0,9,9,10,10,10,9,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,2,300,NA,500,支払わない,100,支払う,0,0,0
50,50,6月14-15日,☆,男性,20代,道内,札幌市,NA,NA,2,1,0,1,0,0,0,0,0,0,10,8,10,3,4,5,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,100,支払う,300,支払わない,50,NA,0,0,0
51,51,6月14-15日,NA,女性,10代,道内,北見市,NA,1,3,1,0,0,0,0,0,0,1,0,10,10,10,7,10,10,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,500,NA,1000,NA,300,NA,0,0,0
52,52,6月14-15日,NA,男性,40代,道内,紋別市,NA,NA,1,3回目以上,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,100,NA,300,支払わない,50,NA,0,0,0
53,53,6月14-15日,1,男性,20代,道内,恵庭市,NA,NA,2,NA,0,0,0,0,0,0,0,1,5,8,8,4,5,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,1,500,NA,1000,支払う,300,NA,0,0,0
54,54,6月14-15日,1,女性,30代,道内,北見市,NA,NA,2,3回目以上,1,0,0,0,0,0,0,0,8,8,8,5,7,3,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,1000,支払う,1500,支払わない,500,NA,0,0,1
55,55,6月14-15日,C1,男性,40代,道内,札幌市,NA,NA,2,3回目以上,0,0,0,0,0,0,0,0,5,5,6,7,7,5,6,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,2,300,支払わない,500,NA,100,支払う,0,0,0
56,56,6月14-15日,ｃ２,女性,40代,道内,江別,NA,NA,2,NA,0,0,0,0,0,0,1,0,10,10,10,5,5,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,100,支払わない,300,NA,50,支払わない,1,0,0
57,57,6月14-15日,NA,女性,40代,道内,厚真,NA,1,3,1,0,0,0,0,0,0,0,1,10,10,10,3,4,5,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,100,支払う,300,支払わない,50,NA,0,0,1
58,58,6月14-15日,NA,男性,20代,道内,千歳,NA,NA,3,2,0,0,0,0,0,0,1,0,6,6,5,2,1,3,4,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,1,500,支払う,1000,支払わない,300,NA,0,0,1
59,59,6月14-15日,NA,男性,60代,NA,NA,NA,NA,3,NA,0,0,0,1,0,0,0,0,10,10,10,2,2,9,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,300,支払わない,500,NA,100,支払う,0,0,0
60,60,6月14-15日,NA,男性,40代,道外,NA,三重,4回目以上,1,1,0,0,0,0,0,0,0,1,5,8,10,2,5,8,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,2,500,NA,1000,支払わない,300,支払う,1,0,0
61,61,6月14-15日,NA,男性,30代,道内,旭川,NA,NA,1,3回目以上,0,0,0,0,0,0,0,0,7,5,5,3,3,3,5,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,0,2,100,支払わない,300,NA,50,支払わない,0,0,0
62,62,6月14-15日,NA,女性,50代,道内,釧路,NA,NA,4,1,0,0,0,0,0,0,1,0,8,8,8,5,5,8,8,NA,NA,NA,NA,すでに再訪の予定がある,0,0,0,1,0,1,1000,支払う,1500,支払う,500,NA,0,0,0
63,63,6月14-15日,NA,女性,50代,道内,釧路,NA,NA,4,NA,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,NA,NA,NA,NA,すでに再訪の予定がある,0,1,0,0,1,2,300,支払う,500,支払う,100,NA,0,0,0
64,64,6月14-15日,NA,女性,60代,道外,NA,町田,4回目以上,2,NA,0,0,0,0,0,1,0,0,8,8,10,10,3,3,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,1000,支払う,1500,支払わない,500,NA,0,0,0
65,65,6月14-15日,NA,NA,60代,道外,NA,東京都,2,2,1,0,0,0,0,0,1,0,0,8,6,9,7,3,5,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,1000,支払わない,1500,NA,500,支払う,0,0,0
66,66,6月14-15日,\,男性,50代,道外,NA,東京都,4回目以上,4,3回目以上,0,0,0,0,0,0,0,1,10,10,10,10,5,5,10,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,1,0,0,0,2,300,支払う,500,支払わない,100,NA,0,0,0
67,67,6月14-15日,\,男性,40代,道外,NA,東京都,4回目以上,4,1,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,1,100,支払う,300,支払わない,50,NA,0,0,0
68,68,6月14-15日,NA,女性,40代,道内,北見氏,NA,NA,2,2,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,1,0,1,500,支払う,1000,NA,300,NA,0,0,0
69,69,6月14-15日,NA,女性,20代,道内,釧路市,NA,NA,4,2,0,0,0,0,0,0,0,0,6,4,8,1,2,3,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,300,支払わない,500,NA,100,支払わない,1,0,0
70,70,6月14-15日,NA,女性,30代,道外,NA,東京,4回目以上,4,3回目以上,0,0,0,0,0,0,0,1,7,8,8,5,3,3,7,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,1,1,0,0,1,300,支払わない,500,NA,100,支払う,0,0,0
71,71,6月14-15日,\,女性,40代,道内,札幌市,NA,NA,4,2,0,0,0,0,0,0,0,0,8,9,9,5,5,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,1,0,0,0,2,1000,支払わない,1500,NA,500,支払う,0,0,0
72,72,6月14-15日,NA,男性,40代,道内,遠軽町,NA,4回目以上,3,2,0,0,0,0,0,0,0,0,10,10,10,5,6,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,100,支払わない,300,NA,50,支払う,0,0,0
73,73,6月14-15日,NA,男性,60代,NA,NA,NA,1,2,1,0,1,0,0,0,0,0,0,10,6,8,8,3,6,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,1,0,0,2,500,NA,1000,支払わない,300,支払う,0,0,0
74,74,6月14-15日,NA,男性,40代,道外,NA,神奈川県,4回目以上,3,1,0,0,0,0,0,0,1,0,6,7,7,2,4,5,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,300,NA,500,NA,100,支払う,0,0,0
75,75,6月14-15日,NA,男性,60代,道外,NA,神奈川県,4回目以上,3,1,0,0,0,0,0,0,1,0,8,8,10,6,5,3,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,100,支払う,300,支払う,50,NA,0,0,0
76,76,6月14-15日,NA,女性,60代,道外,NA,神奈川県,4回目以上,3,1,0,0,0,0,0,1,0,0,10,9,10,5,5,8,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,500,支払う,1000,支払う,300,NA,0,0,0
77,77,6月14-15日,NA,男性,20代,道内,札幌,NA,NA,7,1,0,0,1,0,0,0,0,0,7,7,7,5,4,8,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,300,支払う,500,支払わない,100,NA,0,0,0
78,78,6月14-15日,NA,男性,20代,道内,札幌市,NA,NA,7,1,0,0,1,0,0,0,0,0,7,7,9,7,3,3,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,1,500,支払う,1000,支払う,300,NA,0,0,0
79,79,6月14-15日,NA,男性,20代,道内,NA,NA,NA,7,1,0,0,0,0,0,0,0,0,10,10,10,4,5,2,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,300,支払う,500,支払わない,100,NA,0,0,0
80,80,6月14-15日,33R,女性,60代,道外,NA,神奈川,3,5,1,0,0,0,0,0,0,1,0,5,5,7,7,7,6,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,1000,支払う,1500,支払う,500,NA,0,0,0
81,81,6月14-15日,12,男性,30代,道外,NA,東京,4回目以上,4,1,0,1,0,0,0,0,1,0,8,8,7,5,5,6,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,100,支払わない,300,NA,50,支払わない,0,0,1
82,82,6月14-15日,12,女性,60代,道外,NA,神奈川,4回目以上,4,1,1,0,1,0,0,0,0,0,6,7,8,6,8,8,8,NA,NA,NA,NA,近くに来る機会があっても再訪したいとは思わない,0,0,0,0,1,2,1000,支払う,1500,支払わない,500,NA,0,0,0
83,83,6月14-15日,12,女性,20代,道外,NA,神奈川県横浜市,4回目以上,4,1,0,0,0,0,0,1,1,0,5,5,7,6,6,7,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,100,支払わない,300,NA,50,支払う,0,0,0
84,84,6月14-15日,33R,男性,60代,道外,NA,神奈川,4回目以上,5,1,0,0,0,0,0,0,1,0,10,10,10,3,3,4,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,1000,支払う,1500,支払う,500,NA,0,0,0
85,85,6月14-15日,33R,男性,30代,道内,音更町,NA,NA,5,1,0,0,0,0,0,0,1,0,10,10,10,4,4,5,7,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,1000,支払う,1500,支払う,500,NA,0,0,0
86,86,6月14-15日,33R,女性,30代,道外,NA,東京,4回目以上,5,1,0,0,0,0,0,1,0,0,10,10,10,9,9,9,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,1,2,300,支払わない,500,NA,100,支払う,0,0,0
87,87,6月14-15日,33R,男性,30代,道外,NA,東京,3,5,1,0,0,0,0,0,1,0,0,9,9,9,5,5,6,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,500,支払う,1000,支払う,300,NA,0,0,0
88,88,6月14-15日,15,男性,30代,道外,NA,千葉県,1,3,1,0,0,0,0,0,0,0,1,5,8,7,3,3,2,6,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,1,2,500,支払う,1000,支払う,300,NA,0,0,0
89,89,6月14-15日,15,女性,30代,道外,NA,千葉,4回目以上,3,2,0,0,0,0,0,0,1,0,10,10,10,9,9,NA,NA,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,100,支払わない,300,NA,50,支払う,0,0,0
90,90,6月14-15日,15,女性,30代,道内,釧路,NA,NA,3,3回目以上,0,0,0,0,0,0,0,0,8,8,10,3,8,8,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,2,300,支払わない,500,NA,100,支払う,0,0,0
91,91,6月14-15日,11,男性,50代,道外,NA,千葉,4回目以上,2,NA,0,0,1,0,0,0,0,0,10,10,10,10,5,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,1,0,0,2,1000,支払う,1500,支払う,500,NA,0,0,0
92,92,6月14-15日,11,女性,40代,道外,NA,千葉,4回目以上,2,1,0,0,1,0,0,0,0,0,10,10,10,6,10,8,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,1000,NA,1500,支払う,500,NA,0,0,0
93,93,6月14-15日,3,男性,40代,道内,紋別市,NA,NA,2,1,0,0,0,0,0,0,1,0,9,9,9,6,6,6,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,1,1000,支払う,1500,支払わない,500,支払う,0,0,1
94,94,6月14-15日,3,男性,40代,道内,紋別市,NA,NA,2,NA,0,0,0,0,0,0,0,0,10,10,10,9,8,10,10,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,1,0,0,0,2,300,支払わない,500,NA,100,支払う,0,0,1
95,95,6月14-15日,ｃ,男性,20代,道内,NA,NA,NA,2,1,0,0,0,0,0,0,0,0,8,10,10,5,5,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,1000,支払う,1500,支払う,500,NA,0,0,0
96,96,6月14-15日,c,女性,10代,道内,北見,NA,4回目以上,2,3回目以上,0,0,0,0,0,0,0,0,10,10,10,10,5,5,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,2,300,支払わない,500,NA,100,支払う,0,0,0
97,97,6月14-15日,4,男性,60代,道内,NA,NA,NA,2,1,0,0,0,0,0,0,0,0,3,3,5,3,2,3,3,NA,NA,NA,NA,近くに来る機会があっても再訪したいとは思わない,0,0,0,1,0,1,500,支払う,1000,支払う,300,支払わない,0,0,0
